date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
12/12/2013,Tanzania,Zambia,1,1,122,55,0.335,1.270015674,0.805792541,1.150569488,1.445955711,0.873840136,1.20592923,1.515527985,0.55442927
14/12/2013,Libya,Mali,1,0,64,31,0.165,1.20127907,0.937040816,0.670813953,1.202641723,0.826545599,0.70309022,1.260506925,0.644735251
04/01/2014,Namibia,Ghana,0,1,116,35,0.405,1.180470085,0.339252874,1.182777778,1.278563218,0.812227881,1.239687224,1.340081389,0.233424503
04/01/2014,Nigeria,Ethiopia,2,1,42,108,-0.33,2.172490842,1.764920635,0.441062271,0.536666667,1.494792334,0.462284017,0.562488426,1.214361775
07/01/2014,Zimbabwe,Gabon,2,0,100,83,0.085,1.126640212,1.232460317,0.987116402,1.013571429,0.775189989,1.034611586,1.062339498,0.848
11/01/2014,Mali,Nigeria,2,1,56,42,0.07,1.504074074,1.334761905,0.644074074,1.194338624,1.034885097,0.675063749,1.251804322,0.918389078
11/01/2014,South Africa,Mozambique,3,1,62,110,-0.24,1.61962963,1.43047619,0.496383442,0.408148148,1.114393629,0.520266971,0.427786229,0.984245734
12/01/2014,Uganda,Burkina Faso,2,1,83,61,0.11,1.002903226,0.859155844,0.711553166,0.748528139,0.690052185,0.745789603,0.784543629,0.591146137
12/01/2014,Zimbabwe,Morocco,0,0,100,79,0.105,1.106640212,0.185780142,1.007116402,1.133368794,0.761428896,1.055573888,1.187900924,0.127826883
13/01/2014,Ghana,Congo,1,0,35,76,-0.205,1.325,1.838597884,0.401666667,0.641560847,0.911672355,0.42099289,0.672429598,1.265055745
13/01/2014,Libya,Ethiopia,2,0,67,108,-0.205,1.57127907,1.639920635,0.300813953,0.661666667,1.081125804,0.315287641,0.693502811,1.128354949
14/01/2014,DR Congo,Mauritania,1,0,79,143,-0.32,1.516687371,2.10125,0.512298137,0.412954545,1.043563733,0.536947402,0.432823886,1.445774744
15/01/2014,Nigeria,Mozambique,4,2,42,110,-0.34,2.182490842,1.53047619,0.431062271,0.308148148,1.50167288,0.451802866,0.322974721,1.053051195
15/01/2014,South Africa,Mali,1,1,62,56,0.03,1.34962963,1.072040816,0.766383442,1.067641723,0.928618885,0.803258042,1.11901139,0.737622623
16/01/2014,Burkina Faso,Morocco,1,1,61,79,-0.09,2.114489796,0.380780142,0.523605442,0.938368794,1.454884447,0.54879876,0.983518483,0.261997531
16/01/2014,Zimbabwe,Uganda,0,0,100,83,0.085,1.126640212,0.805006707,0.987116402,0.990432596,0.775189989,1.034611586,1.038087339,0.553888574
17/01/2014,Ethiopia,Congo,0,1,108,76,0.16,1.076111111,1.473597884,0.801414141,1.006560847,0.740423208,0.839974246,1.054991602,1.013915813
17/01/2014,Ghana,Libya,1,1,35,67,-0.16,1.28,1.539844961,0.446666667,0.921395349,0.880709898,0.468158069,0.965728359,1.05949742
18/01/2014,DR Congo,Gabon,0,1,79,83,-0.02,1.216687371,1.337460317,0.812298137,0.908571429,0.837147351,0.851381926,0.952287415,0.920245734
19/01/2014,Mozambique,Mali,1,2,110,56,0.27,1.552822823,0.832040816,0.818048048,1.307641723,1.068426898,0.857408495,1.370559009,0.572489517
19/01/2014,South Africa,Nigeria,1,3,62,42,0.1,1.27962963,1.304761905,0.836383442,1.224338624,0.880455063,0.876626098,1.283247774,0.89774744
20/01/2014,Burkina Faso,Zimbabwe,0,1,61,100,-0.195,2.219489796,1.178333333,0.418605442,0.823333333,1.52713018,0.438746676,0.862948082,0.810757679
20/01/2014,Morocco,Uganda,3,1,79,83,-0.02,1.095329567,0.910006707,0.704419335,0.885432596,0.753646555,0.738312527,0.928035255,0.626134308
21/01/2014,Congo,Libya,2,2,76,67,0.045,1.513441558,1.334844961,1.069531025,1.126395349,1.041330437,1.120991595,1.18059195,0.918446226
21/01/2014,Ethiopia,Ghana,0,1,108,35,0.365,0.871111111,0.379252874,1.006414141,1.238563218,0.599372014,1.054837838,1.298156786,0.260946687
22/01/2014,Mauritania,Gabon,2,4,143,83,0.3,1.366666667,1.017460317,1.133333333,1.228571429,0.940341297,1.187863757,1.28768424,0.700068259
25/01/2014,Mali,Zimbabwe,1,2,56,100,-0.22,1.794074074,1.203333333,0.354074074,0.798333333,1.234420933,0.371110376,0.836745205,0.827959044
25/01/2014,Morocco,Nigeria,3,4,79,42,0.185,0.890329567,1.219761905,0.909419335,1.309338624,0.612595361,0.953176118,1.372337556,0.839262799
26/01/2014,Gabon,Libya,1,1,83,67,0.08,0.786459627,1.299844961,0.787039337,1.161395349,0.54112717,0.824907798,1.217275978,0.894364315
26/01/2014,Ghana,DR Congo,1,0,35,79,-0.22,1.34,1.663822844,0.386666667,0.973473193,0.921993174,0.405271164,1.020311933,1.144800974
29/01/2014,Nigeria,Ghana,0,0,42,35,0.035,1.807490842,0.709252874,0.806062271,0.908563218,1.243652402,0.844846021,0.95227881,0.488004708
29/01/2014,Zimbabwe,Libya,0,0,100,67,0.165,1.046640212,1.214844961,1.067116402,1.246395349,0.72014562,1.118460792,1.30636576,0.835879673
01/02/2014,Libya,Ghana,0,0,67,35,0.16,1.20627907,0.584252874,0.665813953,1.033563218,0.829985872,0.697849645,1.083293195,0.401997882
01/02/2014,Zimbabwe,Nigeria,0,1,100,42,0.29,0.921640212,1.114761905,1.192116402,1.414338624,0.634138794,1.249475177,1.482389639,0.767017065
05/03/2014,Malawi,Zimbabwe,1,4,111,100,0.055,1.034430894,0.928333333,0.759607046,1.073333333,0.711744943,0.796155599,1.124976852,0.638744027
05/03/2014,Mali,Senegal,1,1,56,56,0,1.574074074,0.793197279,0.574074074,1.175510204,1.083048919,0.601695694,1.232069971,0.545763042
05/03/2014,Mauritania,Niger,1,1,143,109,0.17,1.496666667,1.613549784,1.003333333,0.406652237,1.029788396,1.051608796,0.426218341,1.110210363
05/03/2014,Morocco,Gabon,1,1,79,83,-0.02,1.095329567,1.337460317,0.704419335,0.908571429,0.753646555,0.738312527,0.952287415,0.920245734
05/03/2014,Mozambique,Angola,1,1,110,89,0.105,1.717822823,0.737995169,0.653048048,0.965708535,1.181955908,0.684469507,1.012173677,0.507780976
05/03/2014,Namibia,Tanzania,1,1,116,114,0.01,1.575470085,1.4275,0.787777778,0.718333333,1.084009451,0.825681768,0.752895999,0.982197952
05/03/2014,Zambia,Uganda,2,1,74,83,-0.045,1.560151515,0.935006707,0.557020202,0.860432596,1.073469438,0.583821273,0.901832378,0.643335673
17/05/2014,Mauritania,Equatorial Guinea,1,0,143,115,0.14,1.526666667,1.692298137,0.973333333,1.046832298,1.050430034,1.020165344,1.097200717,1.16439353
17/05/2014,Namibia,Congo,1,0,116,76,0.2,1.385470085,1.433597884,0.977777778,1.046560847,0.953279076,1.024823633,1.096916205,0.986393629
18/05/2014,Central African Republic,Guinea-Bissau,0,0,120,153,-0.165,1.681666667,1.636734893,0.31,0.398352827,1.157078498,0.324915675,0.417519604,1.126162984
18/05/2014,Libya,Rwanda,0,0,67,111,-0.22,1.58627907,1.172136752,0.285813953,0.884273504,1.091446623,0.299565915,0.926820394,0.806494093
18/05/2014,Tanzania,Zimbabwe,1,0,114,100,0.07,1.535015674,0.913333333,0.885569488,1.088333333,1.056174607,0.928178734,1.140698578,0.628423208
21/05/2014,Burkina Faso,Senegal,1,1,61,56,0.025,1.999489796,0.768197279,0.638605442,1.200510204,1.375758167,0.669331994,1.258272848,0.528561677
25/05/2014,Mali,Guinea,1,2,56,52,0.02,1.554074074,1.423076923,0.594074074,1.075384615,1.069287827,0.622657995,1.127126832,0.979154634
27/05/2014,Tanzania,Malawi,1,0,114,111,0.015,1.590015674,1.17122449,0.830569488,0.58047619,1.09401761,0.870532405,0.608405848,0.805866407
28/05/2014,Angola,Morocco,2,0,89,79,0.05,1.439795918,0.240780142,0.601020408,1.078368794,0.990658216,0.629938553,1.130254594,0.165669886
31/05/2014,Guinea-Bissau,Central African Republic,3,1,153,120,0.165,1.057222222,2.427857143,0.831666667,0.891190476,0.727426621,0.871682374,0.934070177,1.670498294
31/05/2014,Rwanda,Libya,3,0,111,67,0.22,1.53,1.159844961,0.85,1.301395349,1.052723549,0.890897817,1.364012089,0.79803667
31/05/2014,Uganda,Madagascar,1,0,83,163,-0.4,1.512903226,2.244444444,0.201553166,0.933333333,1.040960035,0.211250913,0.978240741,1.544300341
01/06/2014,Congo,Namibia,3,0,76,116,-0.2,1.758441558,1.368154762,0.824531025,0.64375,1.209903816,0.8642034,0.674724082,0.941365188
01/06/2014,Equatorial Guinea,Mauritania,3,0,115,143,-0.14,1.542083333,1.92125,1.012083333,0.592954545,1.061037543,1.060779803,0.6214846,1.321924915
01/06/2014,Zimbabwe,Tanzania,2,2,100,114,-0.07,1.281640212,1.5075,0.832116402,0.638333333,0.881838453,0.872153749,0.669046792,1.037242321
06/07/2014,Malawi,Mozambique,1,1,111,110,0.005,1.084430894,1.18547619,0.709607046,0.653148148,0.746147673,0.743749845,0.684574423,0.815672355
12/07/2014,Rwanda,Gabon,1,0,111,83,0.14,1.61,1.177460317,0.77,1.068571429,1.107767918,0.807048611,1.119985828,0.810156997
15/07/2014,Uganda,Malawi,0,0,83,111,-0.14,1.252903226,1.32622449,0.461553166,0.42547619,0.862065837,0.483760833,0.445948011,0.912514871
19/07/2014,Uganda,Mauritania,2,0,83,143,-0.3,1.412903226,2.08125,0.301553166,0.432954545,0.972154574,0.316062421,0.453786188,1.432013652
20/07/2014,Benin,Malawi,1,0,90,111,-0.105,1.844057239,1.29122449,0.825976431,0.46047619,1.26881208,0.865718353,0.482632039,0.88843296
20/07/2014,Congo,Rwanda,2,0,76,111,-0.175,1.733441558,1.127136752,0.849531025,0.929273504,1.192702451,0.890406277,0.973985573,0.775531636
20/07/2014,Tanzania,Mozambique,2,2,114,110,0.02,1.585015674,1.17047619,0.835569488,0.668148148,1.090577337,0.87577298,0.700296149,0.805351536
27/07/2014,Gabon,Rwanda,0,1,83,111,-0.14,1.006459627,1.092136752,0.567039337,0.964273504,0.692499184,0.59432248,1.0106696,0.751449724
02/08/2014,Malawi,Benin,1,0,111,90,0.105,0.984430894,1.317222222,0.809607046,1.145,0.677342213,0.848561353,1.200091766,0.906320819
02/08/2014,Rwanda,Congo,2,0,111,76,0.175,1.575,1.458597884,0.805,1.021560847,1.083686007,0.843732639,1.070713328,1.003594994
03/08/2014,Mauritania,Uganda,0,1,143,83,0.3,1.366666667,0.590006707,1.133333333,1.205432596,0.940341297,1.187863757,1.263432081,0.405956833
03/08/2014,Mozambique,Tanzania,2,1,110,114,-0.02,1.842822823,1.4575,0.528048048,0.688333333,1.267962734,0.553455122,0.721452546,1.00283959
30/08/2014,Egypt,Kenya,1,0,39,109,-0.35,1.746784007,1.386324786,0.809930465,0.252564103,1.201882784,0.848900334,0.264716244,0.953867157
31/08/2014,Zambia,Sudan,3,1,74,118,-0.22,1.735151515,1.281728395,0.382020202,0.78617284,1.193878995,0.400401134,0.823999608,0.881899128
02/09/2014,Niger,Uganda,2,0,109,83,0.13,1.68372549,0.760006707,1.15745098,1.035432596,1.158495081,1.213141826,1.085252517,0.522926116
05/09/2014,Guinea,Togo,2,1,52,83,-0.155,1.726428571,1.362407407,0.368809524,0.541296296,1.187877133,0.386554823,0.567340811,0.937410694
05/09/2014,Senegal,Egypt,2,0,56,39,0.085,1.330789474,0.819065041,1.016578947,1.000447154,0.915655829,1.065491724,1.048583749,0.563561475
05/09/2014,Sudan,South Africa,0,3,118,62,0.28,1.261414141,0.803333333,1.219393939,1.221666667,0.867921812,1.278065176,1.280447255,0.552737201
06/09/2014,DR Congo,Cameroon,0,2,79,48,0.155,1.041687371,0.795146628,0.987298137,0.905733138,0.716737795,1.034802065,0.94931256,0.547104301
06/09/2014,Ethiopia,Algeria,1,2,108,22,0.43,0.806111111,0.624843305,1.071414141,1.755498575,0.554648464,1.122965318,1.839964529,0.429926315
06/09/2014,Gabon,Angola,1,0,83,89,-0.03,0.896459627,0.872995169,0.677039337,0.830708535,0.616813177,0.709615139,0.870678142,0.600668348
06/09/2014,Ghana,Uganda,1,1,35,83,-0.24,1.36,1.130006707,0.366666667,0.665432596,0.935754266,0.384308862,0.697449938,0.777506321
06/09/2014,Niger,Cape Verde,1,3,109,40,0.345,1.46872549,0.824312169,1.37245098,1.046940035,1.010563341,1.438486568,1.097313638,0.567171786
06/09/2014,Nigeria,Congo,2,3,42,76,-0.17,2.012490842,1.803597884,0.601062271,0.676560847,1.384703597,0.62998243,0.709113625,1.240973834
06/09/2014,Zambia,Mozambique,0,0,74,110,-0.18,1.695151515,1.37047619,0.422020202,0.468148148,1.16635681,0.442325738,0.490673133,0.942962457
07/09/2014,Mali,Malawi,2,0,56,111,-0.275,1.849074074,1.46122449,0.299074074,0.29047619,1.272263936,0.313464047,0.304452475,1.005402243
07/09/2014,Morocco,Libya,3,0,79,67,0.06,1.015329567,1.319844961,0.784419335,1.141395349,0.698602187,0.822161733,1.196313677,0.908125407
10/09/2014,Algeria,Mali,1,0,22,56,-0.17,1.618484848,1.272040816,0.653232323,0.867641723,1.113605957,0.684662648,0.909388374,0.875233545
10/09/2014,Angola,Burkina Faso,0,3,89,61,0.14,1.349795918,0.829155844,0.691020408,0.778528139,0.928733301,0.72426891,0.815987082,0.570504499
10/09/2014,Cameroon,Ivory Coast,4,1,48,28,0.1,1.315602837,0.811487759,0.871631206,1.285499058,0.905206594,0.91356981,1.347350948,0.558347891
10/09/2014,Cape Verde,Zambia,2,1,40,74,-0.17,1.011880342,1.310792541,0.855641026,0.940955711,0.696228931,0.896810261,0.98622987,0.901896847
10/09/2014,Congo,Sudan,2,0,76,118,-0.21,1.768441558,1.271728395,0.814531025,0.79617284,1.216784362,0.853722249,0.834480759,0.875018582
10/09/2014,Egypt,Tunisia,0,1,39,39,0,1.396784007,1.150697256,1.159930465,1.475933423,0.961063672,1.215740611,1.546948077,0.791742549
10/09/2014,Malawi,Ethiopia,3,2,111,108,0.015,1.074430894,1.419920635,0.719607046,0.881666667,0.739267127,0.754230996,0.924088128,0.976982935
10/09/2014,Mozambique,Niger,1,1,110,109,0.005,1.817822823,1.778549784,0.553048048,0.241652237,1.250761369,0.579657999,0.253279353,1.223739373
10/09/2014,South Africa,Nigeria,0,0,62,42,0.1,1.27962963,1.304761905,0.836383442,1.224338624,0.880455063,0.876626098,1.283247774,0.89774744
10/09/2014,Togo,Ghana,2,3,83,35,0.24,1.814945055,0.504252874,0.820586081,1.113563218,1.248781307,0.860068645,1.167142401,0.346953513
10/09/2014,Uganda,Guinea,2,0,83,52,0.155,0.957903226,1.288076923,0.756553166,1.210384615,0.659089728,0.792954782,1.268622367,0.886267262
09/10/2014,Morocco,Central African Republic,4,0,79,120,-0.205,1.280329567,2.797857143,0.519419335,0.521190476,0.880936658,0.544411237,0.546267597,1.925078498
10/10/2014,Senegal,Tunisia,0,0,56,39,0.085,1.330789474,1.065697256,1.016578947,1.560933423,0.915655829,1.065491724,1.636037859,0.733257907
11/10/2014,Congo,South Africa,0,2,76,62,0.07,1.488441558,1.013333333,1.094531025,1.011666667,1.024129072,1.147194472,1.060343089,0.697228669
11/10/2014,DR Congo,Ivory Coast,1,2,79,28,0.255,0.941687371,0.656487759,1.087298137,1.440499058,0.647932334,1.139613573,1.509808785,0.451699427
11/10/2014,Ethiopia,Mali,0,2,108,56,0.26,0.976111111,0.842040816,0.901414141,1.297641723,0.671617747,0.944785754,1.360077858,0.579370063
11/10/2014,Gabon,Burkina Faso,2,0,83,61,0.11,0.756459627,0.859155844,0.817039337,0.748528139,0.520485532,0.85635125,0.784543629,0.591146137
11/10/2014,Guinea,Ghana,1,1,52,35,0.085,1.486428571,0.659252874,0.608809524,0.958563218,1.022744027,0.638102442,1.004684564,0.453601977
11/10/2014,Malawi,Algeria,0,2,111,22,0.445,0.644430894,0.609843305,1.149607046,1.770498575,0.443403646,1.20492048,1.855686255,0.419605496
11/10/2014,Mozambique,Cape Verde,2,0,110,40,0.35,1.472822823,0.819312169,0.898048048,1.051940035,1.013382529,0.941257701,1.102554214,0.563731513
11/10/2014,Niger,Zambia,0,0,109,74,0.175,1.63872549,0.965792541,1.20245098,1.285955711,1.127532624,1.260307005,1.347829572,0.664518008
11/10/2014,Sudan,Nigeria,1,0,118,42,0.38,1.161414141,1.024761905,1.319393939,1.504338624,0.799116351,1.382876684,1.576719997,0.70509215
11/10/2014,Uganda,Togo,0,1,83,83,0,1.112903226,1.207407407,0.601553166,0.696296296,0.765738192,0.630496944,0.729798648,0.83076223
12/10/2014,Tanzania,Benin,4,1,114,90,0.12,1.485015674,1.302222222,0.935569488,1.16,1.021771877,0.980584488,1.215813492,0.896
13/10/2014,Morocco,Kenya,3,0,79,109,-0.15,1.225329567,1.186324786,0.574419335,0.452564103,0.843093654,0.602057566,0.47433926,0.816256235
15/10/2014,Algeria,Malawi,3,0,22,111,-0.445,1.893484848,1.63122449,0.378232323,0.12047619,1.302820974,0.396431001,0.126272912,1.122371526
15/10/2014,Burkina Faso,Gabon,1,1,61,83,-0.11,2.134489796,1.427460317,0.503605442,0.818571429,1.468645539,0.527836458,0.857957058,0.982170648
15/10/2014,Cape Verde,Mozambique,1,0,40,110,-0.35,1.191880342,1.54047619,0.675641026,0.298148148,0.820078761,0.708149547,0.31249357,1.059931741
15/10/2014,Ghana,Guinea,3,1,35,52,-0.085,1.205,1.528076923,0.521666667,0.970384615,0.829105802,0.5467667,1.017074748,1.051400368
15/10/2014,Ivory Coast,DR Congo,3,4,28,79,-0.255,1.293095238,1.698822844,0.587857143,0.938473193,0.889720137,0.616141936,0.983627906,1.168882885
15/10/2014,Mali,Ethiopia,2,3,56,108,-0.26,1.834074074,1.694920635,0.314074074,0.606666667,1.261943117,0.329185773,0.635856481,1.166197952
15/10/2014,Nigeria,Sudan,3,1,42,118,-0.38,2.222490842,1.441728395,0.391062271,0.62617284,1.529195064,0.409878263,0.656301195,0.991987865
15/10/2014,South Africa,Congo,0,0,62,76,-0.07,1.44962963,1.703597884,0.666383442,0.776560847,0.997424346,0.698446534,0.813925133,1.172168373
15/10/2014,Togo,Uganda,1,0,83,83,0,2.054945055,0.890006707,0.580586081,0.905432596,1.413914413,0.608521026,0.948997557,0.612373215
15/10/2014,Tunisia,Senegal,1,0,39,56,-0.085,1.439005168,0.878197279,0.450917313,1.090510204,0.990114136,0.472613235,1.142980189,0.604247684
15/10/2014,Zambia,Niger,3,0,74,109,-0.175,1.690151515,1.958549784,0.427020202,0.061652237,1.162916537,0.447566313,0.064618639,1.347589203
25/10/2014,Zambia,Ivory Coast,1,1,74,28,0.23,1.285151515,0.681487759,0.832020202,1.415499058,0.884254421,0.87205292,1.483605908,0.468900793
09/11/2014,Uganda,Ethiopia,3,0,83,108,-0.125,1.237903226,1.559920635,0.476553166,0.741666667,0.851745018,0.499482559,0.777352017,1.07331058
13/11/2014,Morocco,Benin,6,1,79,90,-0.055,1.130329567,1.477222222,0.669419335,0.985,0.777728466,0.701628499,1.032393353,1.016409556
15/11/2014,Algeria,Ethiopia,3,1,22,108,-0.43,1.878484848,1.864920635,0.393232323,0.436666667,1.292500155,0.412152728,0.457676918,1.283167235
15/11/2014,Angola,Gabon,0,0,89,83,0.03,1.459795918,1.287460317,0.581020408,0.958571429,1.004419308,0.608976251,1.004693169,0.885843003
15/11/2014,Cameroon,DR Congo,1,0,48,79,-0.155,1.570602837,1.598822844,0.616631206,1.038473193,1.080660518,0.646300465,1.088439414,1.100077424
15/11/2014,Cape Verde,Niger,3,1,40,109,-0.345,1.186880342,2.128549784,0.680641026,0.236652237,0.816638488,0.713390123,0.248038778,1.464558486
15/11/2014,Congo,Nigeria,0,2,76,42,0.17,1.388441558,1.234761905,1.194531025,1.294338624,0.955323612,1.25200598,1.35661583,0.849583618
15/11/2014,Egypt,Senegal,0,1,39,56,-0.085,1.481784007,0.878197279,1.074930465,1.090510204,1.019548313,1.12665083,1.142980189,0.604247684
15/11/2014,Malawi,Mali,2,0,111,56,0.275,0.814430894,0.827040816,0.979607046,1.312641723,0.560372929,1.026740917,1.375799584,0.569049244
15/11/2014,Mozambique,Zambia,0,1,110,74,0.18,1.642822823,0.960792541,0.728048048,1.290955711,1.130351813,0.763078138,1.353070147,0.661077735
15/11/2014,South Africa,Sudan,2,1,62,118,-0.28,1.65962963,1.341728395,0.456383442,0.72617284,1.141915813,0.478342368,0.761112703,0.923182404
15/11/2014,Togo,Guinea,1,4,83,52,0.155,1.899945055,1.288076923,0.735586081,1.210384615,1.307265949,0.770978863,1.268622367,0.886267262
15/11/2014,Uganda,Ghana,1,0,83,35,0.24,0.872903226,0.504252874,0.841553166,1.113563218,0.600605086,0.882044563,1.167142401,0.346953513
16/11/2014,Morocco,Zimbabwe,2,1,79,100,-0.105,1.180329567,1.088333333,0.619419335,0.913333333,0.812131197,0.649222745,0.957278439,0.748832765
19/11/2014,Burkina Faso,Angola,1,1,61,89,-0.14,2.164489796,0.982995169,0.473605442,0.720708535,1.489287177,0.496393006,0.755385483,0.676354355
19/11/2014,Ethiopia,Malawi,0,0,108,111,-0.015,1.251111111,1.20122449,0.626414141,0.55047619,0.860832765,0.656554108,0.576962396,0.826508045
19/11/2014,Ghana,Togo,3,1,35,83,-0.24,1.36,1.447407407,0.366666667,0.456296296,0.935754266,0.384308862,0.478251029,0.995895336
19/11/2014,Guinea,Uganda,2,0,52,83,-0.155,1.726428571,1.045006707,0.368809524,0.750432596,1.187877133,0.386554823,0.786539719,0.71902168
19/11/2014,Ivory Coast,Cameroon,0,0,28,48,-0.1,1.138095238,1.050146628,0.742857143,0.650733138,0.783071672,0.778599773,0.682043214,0.722558226
19/11/2014,Mali,Algeria,2,0,56,22,0.17,1.404074074,0.884843305,0.744074074,1.495498575,0.966079636,0.779875257,1.567454608,0.608820513
19/11/2014,Niger,Mozambique,1,1,109,110,-0.005,1.81872549,1.19547619,1.02245098,0.643148148,1.251382453,1.07164629,0.674093272,0.822552901
19/11/2014,Nigeria,South Africa,2,2,42,62,-0.1,1.942490842,1.183333333,0.671062271,0.841666667,1.336539774,0.703350485,0.882163525,0.814197952
19/11/2014,Sudan,Congo,0,1,118,76,0.21,1.331414141,1.423597884,1.149393939,1.056560847,0.916085635,1.20469712,1.107397356,0.979513083
19/11/2014,Tunisia,Egypt,2,1,39,39,0,1.354005168,0.904065041,0.535917313,0.915447154,0.931629494,0.561703017,0.959493967,0.622046117
19/11/2014,Zambia,Cape Verde,1,0,74,40,0.17,1.345151515,0.999312169,0.772020202,0.871940035,0.925537698,0.809166015,0.913893499,0.687581342
30/11/2014,South Africa,Ivory Coast,2,0,62,28,0.17,1.20962963,0.741487759,0.906383442,1.355499058,0.83229124,0.949994154,1.420719003,0.510184069
04/01/2015,South Africa,Zambia,1,0,65,66,-0.005,1.38462963,1.145792541,0.731383442,1.105955711,0.952700796,0.766574015,1.159168858,0.788367837
